Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-Apr-12,59,59.25,58.1,58.9,58.82442969,3463,46,203709,2256,65.15,1.15,-0.1
27-Apr-12,57,61.4,57,58.7,59.67990906,90165,916,5381039,38820,43.05,4.4,1.7
26-Apr-12,58.25,58.25,55,56.25,56.32529156,84973,903,4786129,47665,56.09,3.25,-2
25-Apr-12,61,61.6,58,58.85,59.58198206,44711,502,2663970,18952,42.39,3.6,-2.15
24-Apr-12,61,62.45,60.2,60.8,61.11940437,21557,316,1317551,7175,33.28,2.25,-0.2
23-Apr-12,64.25,65.8,61.3,61.65,63.69893097,74086,836,4719199,29368,39.64,4.5,-2.6
20-Apr-12,62,66.4,61,63.4,64.18376135,306762,3513,19689139,94768,30.89,5.4,1.4
19-Apr-12,59.95,62,59.6,60.85,60.92960176,142049,1733,8654989,65975,46.45,2.4,0.9
18-Apr-12,57.4,60.45,57.4,58.95,59.23033647,249917,2829,14802668,74186,29.68,3.05,1.55
17-Apr-12,55.45,58.4,55.1,56.5,56.64875901,194684,1866,11028607,83028,42.65,3.3,1.05
16-Apr-12,54.5,55.7,54.3,54.8,54.96620794,119969,1405,6594241,50115,41.77,1.4,0.3
13-Apr-12,50.75,57.35,50,53.95,54.68563894,423952,4105,23184086,72068,17,7.35,3.2
12-Apr-12,50.85,50.85,49.5,49.75,50.0451843,27753,298,1388904,16128,58.11,1.35,-1.1
11-Apr-12,50.75,51.4,49,49.4,49.99908419,29482,375,1474073,17698,60.03,2.4,-1.35
10-Apr-12,51.95,52.2,50.8,51.45,51.4242582,7684,151,395144,4843,63.03,1.4,-0.5
09-Apr-12,53.5,53.95,50.55,51.4,52.15473806,28461,358,1484376,20297,71.32,3.4,-2.1
04-Apr-12,53.6,55,53.3,53.8,53.91830257,8507,111,458683,5683,66.8,1.7,0.2
03-Apr-12,54.85,55.35,54.2,54.75,54.76500249,18047,217,988344,11374,63.02,1.15,-0.1
02-Apr-12,52.85,55,52.2,54,54.10659388,32788,492,1774047,17065,52.05,2.8,1.15
30-Mar-12,51,53.05,51,52.25,52.40444039,20809,292,1090484,11828,56.84,2.05,1.25
29-Mar-12,49.4,51.55,48.55,51.2,50.83201325,13888,267,705955,7690,55.37,3,1.8
28-Mar-12,52.7,53.8,50.05,50.5,51.94587961,31781,450,1650892,20884,65.71,3.75,-2.2
27-Mar-12,55.1,55.1,52.55,52.95,53.3969805,24971,350,1333376,12297,49.25,2.55,-2.15
26-Mar-12,58,58.65,53.15,54.05,55.65820796,54106,721,3011443,18101,33.45,5.5,-3.95
23-Mar-12,53.5,59.3,53.5,57.75,56.84454866,283169,3305,16096614,69309,24.48,5.8,4.25
22-Mar-12,53.8,55.5,51.8,52.4,53.78898287,28846,430,1551597,14420,49.99,3.7,-1.4
21-Mar-12,52.7,54.75,51.8,54.5,53.59426161,18019,258,965715,11701,64.94,2.95,1.8
20-Mar-12,53.3,54,51.6,52.25,52.74360137,15433,173,813992,10040,65.06,2.4,-1.05
19-Mar-12,54.5,55.55,53.15,53.3,53.97421492,13884,202,749378,9429,67.91,2.4,-1.2
16-Mar-12,55.5,56.85,54.7,55,55.78022316,12995,182,724864,7815,60.14,2.15,-0.5
15-Mar-12,56.15,57.55,55.6,56.15,56.41294956,17128,202,966241,8254,48.19,1.95,0
14-Mar-12,59.4,59.4,57.15,57.35,57.98932257,11145,156,646291,6757,60.63,2.25,-2.05
13-Mar-12,58.9,60.9,58.2,58.35,59.40346988,28416,382,1688009,13513,47.55,2.7,-0.55
12-Mar-12,58.35,59.45,57.15,57.5,58.01363942,10411,176,603980,2999,28.81,2.3,-0.85
09-Mar-12,57,59,56.55,56.95,57.32349434,10062,197,576789,6700,66.59,2.45,-0.05
07-Mar-12,55.5,56,54.65,55.3,55.45018952,10289,150,570527,5778,56.16,1.35,-0.2
06-Mar-12,56.3,57.7,55.5,55.95,56.7176173,21740,279,1233041,11164,51.35,2.2,-0.35
05-Mar-12,57.2,58.15,57.1,57.55,57.60621242,12974,137,747383,7479,57.65,1.05,0.35
03-Mar-12,58.6,58.6,57.75,58,58.17367906,4088,39,237814,2850,69.72,0.85,-0.6
02-Mar-12,58,60.5,57.5,58.25,58.88004303,26026,382,1532412,15326,58.89,3,0.25
01-Mar-12,57.55,58.5,56.7,56.95,57.3323344,25694,262,1473097,18149,70.64,1.8,-0.6
29-Feb-12,59.5,60.95,58.25,58.8,59.61564434,30209,367,1800929,16897,55.93,2.7,-0.7
28-Feb-12,52,59.65,52,58.6,57.68113999,76808,1101,4430373,37256,48.51,7.65,6.6
27-Feb-12,62.35,62.35,52.9,53.55,54.73766684,69751,971,3818007,38898,55.77,9.45,-8.8
24-Feb-12,61.4,62.75,58.65,59.2,60.4718092,43312,633,2619155,17329,40.01,4.1,-2.2
23-Feb-12,62.55,62.55,59.2,61.2,60.71604652,43081,658,2615708,17509,40.64,3.35,-1.35
22-Feb-12,68,68.5,62.5,63.65,66.31221832,60573,744,4016730,36733,60.64,6,-4.35
21-Feb-12,64.65,70.35,64.65,67.5,68.50197563,181967,2075,12465099,60225,33.1,5.7,2.85
17-Feb-12,66.9,68,64.25,64.85,66.29861383,66370,761,4400239,37770,56.91,3.75,-2.05
16-Feb-12,65,65.7,63.5,65.25,64.6680425,26166,427,1692104,10938,41.8,2.2,0.25
15-Feb-12,65.25,67,64.6,65.3,65.84585226,53053,618,3493320,23775,44.81,2.4,0.05
14-Feb-12,66.1,66.5,63.15,64.2,64.73452937,31883,485,2063931,12946,40.6,3.35,-1.9
13-Feb-12,66.9,69.45,65.6,66.2,67.26511977,85203,1035,5731190,36001,42.25,3.85,-0.7
10-Feb-12,60.9,70,60.9,66.2,67.31050636,329172,3967,22156734,106542,32.37,9.1,5.3
09-Feb-12,56,62.65,56,61,59.50960314,162499,1520,9670251,71428,43.96,6.65,5
08-Feb-12,55.95,56.6,54.05,56.05,55.82224104,50771,518,2834151,30941,60.94,2.55,0.1
07-Feb-12,53.6,56.9,53.1,54.45,55.27736442,111687,1061,6173763,64438,57.7,3.8,0.85
06-Feb-12,54.5,54.5,53.25,53.45,54.15587326,51760,363,2803108,37840,73.11,1.25,-1.05
03-Feb-12,53.35,54,53,53.3,53.3684573,20328,257,1084874,11468,56.41,1,-0.05
02-Feb-12,54.7,55.65,53.3,53.9,54.47100612,34628,496,1886222,17749,51.26,2.35,-0.8
01-Feb-12,52.4,54.5,52.1,53.55,53.68468421,37889,480,2034059,18325,48.36,2.4,1.15
31-Jan-12,52.3,53,50.7,52.5,51.25547356,57321,241,2938015,50719,88.48,2.3,0.2
30-Jan-12,52,52.5,51.4,51.6,51.86599305,21872,217,1134413,15709,71.82,1.1,-0.4
27-Jan-12,52.95,54,51.7,52.5,52.69882175,30384,451,1601201,14345,47.21,2.3,-0.45
25-Jan-12,51.1,53.5,50.5,52.1,52.09126824,54674,568,2848038,17869,32.68,3,1
24-Jan-12,51.45,52.3,50.15,51.1,51.29280756,28377,439,1455536,13629,48.03,2.15,-0.35
23-Jan-12,51.4,53.05,49.55,50.65,51.25853401,36003,468,1845461,19026,52.85,3.5,-0.75
20-Jan-12,51.7,55,50.5,51.4,52.63513121,55102,767,2900301,24757,44.93,4.5,-0.3
19-Jan-12,50,52.7,50,50.9,51.22839977,20972,353,1074362,8967,42.76,2.7,0.9
18-Jan-12,52.4,53.5,49.5,50.5,51.26455686,38487,520,1973019,18417,47.85,4,-1.9
17-Jan-12,51,55.5,50.35,52.55,53.49043841,121371,1826,6492188,37207,30.66,5.15,1.55
16-Jan-12,48,51.2,47.7,49.85,49.70958125,43272,669,2151033,12434,28.73,3.5,1.85
13-Jan-12,46.1,50.9,46,48.45,48.83732898,96188,1157,4697565,29158,30.31,4.9,2.35
12-Jan-12,46.95,47.75,45.3,45.7,46.48539885,29347,396,1364207,12106,41.25,2.45,-1.25
11-Jan-12,46.9,48.6,46.35,46.85,47.48201506,53239,842,2527895,23298,43.76,2.25,-0.05
10-Jan-12,44.25,48.4,44.15,46.1,46.86398661,80073,1061,3752540,20603,25.73,4.25,1.85
09-Jan-12,42,45.85,41.9,43.85,44.29125706,70800,951,3135821,32371,45.72,3.95,1.85
07-Jan-12,42,43.3,41.5,42.65,42.46715691,10063,155,427347,5852,58.15,1.8,0.65
06-Jan-12,44.3,44.3,41.15,41.4,42.1112601,88001,1237,3705833,37759,42.91,3.15,-2.9
05-Jan-12,37.95,44.85,37.2,44.45,43.07895478,308721,3429,13299378,74790,24.23,7.65,6.5
04-Jan-12,37,38.05,36.45,37.4,37.39914734,21814,147,815825,18166,83.28,1.6,0.4
03-Jan-12,36.4,37.6,35.1,37.2,36.86883633,26425,371,974259,18463,69.87,2.5,0.8
02-Jan-12,36.5,37,34.8,35.35,35.70138398,9899,197,353408,4871,49.21,2.2,-1.15
30-Dec-11,35.25,36.7,35.05,35.4,35.94703486,11045,159,397035,8067,73.04,1.65,0.15
29-Dec-11,33.9,36.2,33.9,35.9,35.45247095,7143,164,253237,3161,44.25,2.3,2
28-Dec-11,35.25,36.95,34.5,35.15,35.21669249,10328,161,363718,7217,69.88,2.45,-0.1
27-Dec-11,35.9,38,35.75,36.15,36.77889975,12379,341,455286,5771,46.62,2.25,0.25
26-Dec-11,34.6,37.35,34.6,36.5,36.25828236,7848,208,284555,3702,47.17,2.75,1.9
23-Dec-11,34.25,36.4,33.85,35.15,35.15180694,16409,361,576806,6709,40.89,2.55,0.9
22-Dec-11,35,37.4,33,33.85,33.91827279,36475,315,1237169,26710,73.23,4.4,-1.15
21-Dec-11,34.15,35.35,33.4,34,34.25500233,6447,171,220842,3469,53.81,1.95,-0.15
20-Dec-11,33.15,34.5,32,33.75,33.25108182,29811,317,991248,20058,67.28,2.5,0.6
19-Dec-11,35.05,35.05,32.65,33.15,33.52511714,27531,296,922980,18594,67.54,2.4,-1.9
16-Dec-11,35.05,36.25,34.6,35,35.52823014,12097,220,429785,7025,58.07,1.65,-0.05
15-Dec-11,37,37.95,35.1,35.4,36.0619644,21238,250,765884,14223,66.97,2.85,-1.6
14-Dec-11,38.95,38.95,37.1,37.25,37.91694025,6092,116,230990,3991,65.51,1.85,-1.7
13-Dec-11,38.6,39.35,37.5,38.05,38.10274914,20370,263,776153,12357,60.66,1.85,-0.55
12-Dec-11,40.1,40.9,39,39.35,39.39230505,2911,87,114671,1986,68.22,1.9,-0.75
09-Dec-11,38.65,40.35,38.65,40.1,39.7486416,9202,115,365767,6548,71.16,1.7,1.45
08-Dec-11,39.95,40.7,39.95,40.25,40.07647832,11415,95,457473,9632,84.38,0.75,0.3
07-Dec-11,40.1,41,39.75,40.55,40.25317289,31911,238,1284519,20799,65.18,1.25,0.45
05-Dec-11,39.15,40.65,39.15,40.25,40.14990031,16551,222,664521,11409,68.93,1.5,1.1
02-Dec-11,38.6,41.7,38.6,40.8,40.44240666,25845,371,1045234,14083,54.49,3.1,2.2
01-Dec-11,39.4,40.5,38.75,39.05,39.37148837,21500,244,846487,15674,73,1.75,-0.35
30-Nov-11,39,40,38.4,38.85,38.96280844,8389,66,326859,8288,98.8,1.6,-0.15
29-Nov-11,39.8,40.35,39,39.3,39.45982955,10443,144,412079,6016,57.61,1.35,-0.5
28-Nov-11,40.45,40.7,39.15,39.8,39.91501119,14296,151,570625,11156,78.04,1.55,-0.65
25-Nov-11,37.4,39.8,37.4,39,39.12100247,14165,266,554149,8287,58.5,2.4,1.6
24-Nov-11,38.5,39.1,37.1,38.1,38.08910828,15700,331,597999,7367,46.92,2,-0.4
23-Nov-11,39.9,39.95,38.15,38.65,38.95718062,11350,199,442164,7922,69.8,1.8,-1.25
22-Nov-11,39.35,40.35,39.35,39.95,39.86366933,13790,167,549720,8743,63.4,1,0.6
21-Nov-11,39.3,40.4,39.3,39.7,39.942865,10904,120,435537,6464,59.28,1.1,0.4
18-Nov-11,40.3,41,39.05,40.4,40.05814067,20416,279,817827,10997,53.86,1.95,0.1
17-Nov-11,41.55,42.8,40.05,40.45,40.99956897,11600,198,475595,7221,62.25,2.75,-1.1
16-Nov-11,40.65,42.3,40.65,41.8,41.73469835,18266,353,762326,8731,47.8,1.65,1.15
15-Nov-11,45.55,45.8,41.15,42.55,43.45266065,22814,385,991329,14612,64.05,4.65,-3
14-Nov-11,46.8,47.4,45.1,45.2,46.18545677,13092,205,604660,8835,67.48,2.3,-1.6
11-Nov-11,46.9,47.35,46.3,46.55,46.67276554,12352,199,576502,8694,70.39,1.05,-0.35
09-Nov-11,49.4,49.4,47.75,47.95,48.20364119,8294,165,399801,5235,63.12,1.65,-1.45
08-Nov-11,49,49.6,48.4,48.8,49.09664398,12634,154,620287,9257,73.27,1.2,-0.2
04-Nov-11,48.95,49.8,48.1,48.9,49.01475447,39649,407,1943386,17607,44.41,1.7,-0.05
03-Nov-11,47.7,49.2,47.4,48.2,48.19663381,20795,217,1002249,13207,63.51,1.8,0.5
02-Nov-11,48,48.5,47.45,47.85,48.00589361,19852,190,953013,12357,62.25,1.05,-0.15
01-Nov-11,48.6,48.6,48,48.3,48.30153704,12947,150,625360,9943,76.8,0.6,-0.3
31-Oct-11,50.5,50.5,48.1,48.4,48.95318084,39172,371,1917594,18941,48.35,2.4,-2.1
28-Oct-11,49.5,51,48.8,50.35,50.2221217,58585,758,2942263,21679,37,2.2,0.85
26-Oct-11,47.95,48.45,47.5,48,48.0149603,11965,201,574499,8163,68.22,0.95,0.05
25-Oct-11,48.25,48.6,46.6,47.45,47.65122109,35501,381,1691666,10195,28.72,2,-0.8
24-Oct-11,49.45,49.45,48.05,48.3,48.57002415,11596,150,563218,7518,64.83,1.4,-1.15
21-Oct-11,48.25,48.85,48,48.15,48.33052538,13533,168,654057,6664,49.24,0.85,-0.1
20-Oct-11,48.55,49,47.9,48.15,48.3908635,18147,204,878149,13758,75.81,1.1,-0.4
19-Oct-11,49.55,49.75,49,49.45,49.37647059,17935,168,885567,8192,45.68,0.75,-0.1
18-Oct-11,49,49.2,48.6,48.65,48.78246342,8679,153,423383,6014,69.29,0.6,-0.35
17-Oct-11,50.6,50.6,49.55,49.65,49.85375885,13129,113,654530,8260,62.91,1.05,-0.95
14-Oct-11,48.7,50,48.55,49.35,49.16989724,17128,216,842182,6815,39.79,1.45,0.65
13-Oct-11,50.45,50.95,48.6,49.15,49.93423865,31812,379,1588508,17877,56.2,2.35,-1.3
12-Oct-11,49.9,50,48.5,49.9,49.45574032,13771,171,681055,7120,51.7,1.5,0
11-Oct-11,50.7,50.7,49.05,49.55,49.93797977,24621,239,1229523,13672,55.53,1.65,-1.15
10-Oct-11,48.95,51.35,48.3,49.45,50.09698042,59909,660,3001260,31779,53.05,3.05,0.5
07-Oct-11,49.9,49.9,48.25,48.45,48.81499289,14767,199,720851,9727,65.87,1.65,-1.45
05-Oct-11,48.75,48.75,47.4,47.65,47.81876004,15565,151,744299,11688,75.09,1.35,-1.1
04-Oct-11,48.15,49.5,48.05,48.25,48.51886374,11265,164,546565,6168,54.75,1.45,0.1
03-Oct-11,48.6,49.5,48.1,48.3,48.68913121,11188,150,544734,8295,74.14,1.4,-0.3
30-Sep-11,51.1,51.45,48.65,49.25,49.49095352,34378,526,1701400,15438,44.91,2.8,-1.85
29-Sep-11,51.45,51.9,50.75,51.15,51.16318572,15130,181,774099,9970,65.9,1.15,-0.3
28-Sep-11,52.95,52.95,50.5,51.1,51.43743951,14466,330,744094,7289,50.39,2.45,-1.85
27-Sep-11,51.75,55,51.2,52.45,52.03066408,42721,561,2222802,16868,39.48,3.8,0.7
26-Sep-11,53.2,53.5,50.5,51.25,51.69879518,7221,204,373317,4117,57.01,3,-1.95
23-Sep-11,53.1,53.2,51.45,52.5,52.50019059,13117,303,688645,6545,49.9,1.75,-0.6
22-Sep-11,54,55.65,53.8,54.05,54.52710243,20072,375,1094468,11022,54.91,1.85,0.05
21-Sep-11,56,56.8,55.8,56.35,56.32256076,11356,155,639599,6572,57.87,1,0.35
20-Sep-11,55.75,56.4,55.5,56.05,56.01414167,15769,200,883287,9503,60.26,0.9,0.3
19-Sep-11,56.25,56.85,55.5,55.95,56.19806445,9093,126,511009,3571,39.27,1.35,-0.3
16-Sep-11,58.4,58.8,55.55,56.4,56.99601309,33610,452,1915636,11858,35.28,3.25,-2
15-Sep-11,56.4,59.75,56.4,57.9,57.48423851,63192,814,3632544,16051,25.4,3.35,1.5
14-Sep-11,54.7,55.6,54.25,55.1,54.98042269,13485,236,741411,6185,45.87,1.35,0.4
13-Sep-11,54.3,55.6,52.5,54.25,54.59919729,28902,432,1578026,11554,39.98,3.1,-0.05
12-Sep-11,55.6,55.6,53.8,54.25,54.45288148,11036,212,600942,6924,62.74,1.8,-1.35
09-Sep-11,58,58.25,56,56.3,56.9339021,12073,271,687363,7630,63.2,2.25,-1.7
08-Sep-11,58,59.35,56.9,57.8,57.57792434,31537,348,1815835,17127,54.31,2.45,-0.2
07-Sep-11,56.9,59.65,56.9,58.7,58.43776078,80528,1019,4705876,33094,41.1,2.75,1.8
06-Sep-11,54.5,57.65,54.2,55.8,56.13515196,109240,1418,6132204,34749,31.81,3.45,1.3
05-Sep-11,51.55,54.45,50.3,53.8,52.74054223,89371,1309,4713475,36360,40.68,4.15,2.25
02-Sep-11,49.1,50.9,48.6,50.45,49.93702157,28740,561,1435190,13435,46.75,2.3,1.35
30-Aug-11,49.5,49.7,48,48.8,48.64341356,51606,859,2510292,30644,59.38,1.7,-0.7
29-Aug-11,49,50.2,47.05,47.5,48.16037457,64393,854,3101191,36764,57.09,3.15,-1.5
26-Aug-11,50,50.8,48,48.5,48.87340237,19795,282,967449,9915,50.09,2.8,-1.5
25-Aug-11,53,53.85,49.9,50.1,50.83785608,20747,575,1054733,12238,58.99,3.95,-2.9
24-Aug-11,50.85,53.5,50.85,52.9,52.93095238,23520,342,1244936,17208,73.16,2.65,2.05
23-Aug-11,50.35,51.6,49.6,51.25,50.58312909,27337,342,1382791,15764,57.67,2,0.9
22-Aug-11,48.6,50.5,48.5,50.1,49.42685164,26166,428,1293303,13175,50.35,2,1.5
19-Aug-11,50.25,50.25,47,48.9,48.45851241,36529,496,1770141,17513,47.94,3.25,-1.35
18-Aug-11,52.1,52.7,51,51.3,51.40893303,18426,294,947261,10803,58.63,1.7,-0.8
17-Aug-11,54,54.15,52.2,52.5,52.64012598,15875,242,835662,8506,53.58,1.95,-1.5
16-Aug-11,55.8,56.95,53.15,54.15,55.06504009,43158,507,2376497,18857,43.69,3.8,-1.65
12-Aug-11,58.5,58.5,55.05,55.65,56.46972707,40779,484,2302779,21192,51.97,3.45,-2.85
11-Aug-11,56.55,57.8,56,57.1,57.14547684,37518,468,2143984,22778,60.71,1.8,0.55
10-Aug-11,57.5,58.45,57,57.85,57.75412433,29035,492,1676891,15765,54.3,1.45,0.35
09-Aug-11,55.55,57.45,55.05,56.1,56.33080062,42642,589,2402058,20721,48.59,2.4,0.55
08-Aug-11,61.95,61.95,56.15,58.55,58.53017985,60272,987,3527731,24832,41.2,5.8,-3.4
05-Aug-11,65.1,65.1,61.6,62.5,62.51557468,35089,528,2193609,18970,54.06,3.5,-2.6
04-Aug-11,66.9,67.5,65.1,65.55,66.49157042,45198,512,3005286,21056,46.59,2.4,-1.35
03-Aug-11,67.95,68.6,66.35,67.65,67.71482749,43244,493,2928260,18436,42.63,2.25,-0.3
02-Aug-11,68.75,69.75,67.75,67.95,68.34911841,22743,377,1554464,13618,59.88,2,-0.8
01-Aug-11,73.1,73.9,69.6,69.85,71.06121271,74478,799,5292497,47679,64.02,4.3,-3.25
29-Jul-11,72.8,73.8,72.25,72.65,72.9646286,29685,404,2165955,14590,49.15,1.55,-0.15
28-Jul-11,73,73.55,72.3,72.7,72.74633231,17586,240,1279317,10266,58.38,1.25,-0.3
27-Jul-11,74.7,74.7,73.15,73.4,73.64011507,21204,308,1561465,13095,61.76,1.55,-1.3
26-Jul-11,74.8,75.1,73.4,73.6,74.12423632,31754,375,2353741,19391,61.07,1.7,-1.2
25-Jul-11,75.75,75.75,73.8,74.4,74.55627507,49107,518,3661235,29394,59.86,1.95,-1.35
22-Jul-11,74.2,75.55,74.1,74.8,74.98253476,34812,405,2610292,24260,69.69,1.45,0.6
21-Jul-11,73.7,75,73.4,74.25,74.38570187,35683,391,2654305,21257,59.57,1.6,0.55
20-Jul-11,74.1,74.8,73.25,73.45,73.87789567,29311,409,2165435,15877,54.17,1.55,-0.65
19-Jul-11,74.95,75.7,73.25,73.45,74.15759752,42323,601,3138572,25977,61.38,2.45,-1.5
18-Jul-11,75.45,75.5,73.75,74.15,74.62770034,18007,233,1343821,13496,74.95,1.75,-1.3
15-Jul-11,76.2,76.5,74.7,75.05,75.35912965,17832,234,1343804,10058,56.4,1.8,-1.15
14-Jul-11,74.2,77.7,74.2,75.85,76.24791427,58133,889,4432520,17375,29.89,3.5,1.65
13-Jul-11,75.15,75.9,74.1,74.5,74.62135117,19287,240,1439222,10708,55.52,1.8,-0.65
12-Jul-11,75.95,75.95,73.35,73.7,74.45243275,20224,344,1505726,10768,53.24,2.6,-2.25
11-Jul-11,76,76.75,75,75.8,75.76161584,25052,338,1897980,10219,40.79,1.75,-0.2
08-Jul-11,78.1,78.1,75.15,75.85,76.63951418,34828,405,2669201,19234,55.23,2.95,-2.25
07-Jul-11,78.35,80.3,77.05,77.55,78.52638782,75262,761,5910053,34573,45.94,3.25,-0.8
06-Jul-11,79.55,80.3,77.2,78.5,78.87063491,77633,901,6122964,27520,35.45,3.1,-1.05
05-Jul-11,74,84.15,74,79.05,80.88178029,408832,4904,33067060,65593,16.04,10.15,5.05
04-Jul-11,75.4,75.4,74,74.35,74.37609149,17751,213,1320250,10429,58.75,1.4,-1.05
01-Jul-11,73.5,75.4,73.4,74.05,74.43077303,36402,514,2709429,22302,61.27,2,0.55
30-Jun-11,73.7,75.9,72.6,73.4,74.35675196,46231,740,3437587,22984,49.72,3.3,-0.3
29-Jun-11,72,74.8,72,73.7,73.52192949,39513,559,2905072,17793,45.03,2.8,1.7
28-Jun-11,72.65,73.7,71,71.45,71.76523133,26196,397,1879962,13970,53.33,2.7,-1.2
27-Jun-11,71.85,73.75,70.9,73.25,72.59931176,23829,333,1729969,13407,56.26,2.85,1.4
24-Jun-11,70.5,72.5,70.3,72.15,71.57231647,19629,317,1404893,12643,64.41,2.2,1.65
23-Jun-11,70.9,71.5,69.75,70,70.44970545,13580,236,956707,9547,70.3,1.75,-0.9
22-Jun-11,73,73,70.55,71.1,71.13840249,20845,254,1482880,16513,79.22,2.45,-1.9
21-Jun-11,71,74.8,71,71.95,72.87874269,8717,204,635284,4479,51.38,3.8,0.95
20-Jun-11,76.8,76.8,70.8,72.15,72.53099562,23955,427,1737480,12842,53.61,6,-4.65
17-Jun-11,77.5,77.5,75.15,75.7,76.24300741,16732,231,1275698,10460,62.51,2.35,-1.8
16-Jun-11,77.3,78,76.8,77.2,77.38614403,5485,107,424463,2720,49.59,1.2,-0.1
15-Jun-11,77.3,79.35,77.15,77.65,78.38112935,29061,433,2277834,15090,51.93,2.2,0.35
14-Jun-11,78.2,78.7,77.1,77.75,77.88690085,12184,229,948974,5040,41.37,1.6,-0.45
13-Jun-11,78.05,78.8,77.25,77.75,77.76276276,12321,254,958115,6263,50.83,1.55,-0.3
10-Jun-11,78.6,80,78.15,78.5,78.91505626,37413,345,2952449,10097,26.99,1.85,-0.1
09-Jun-11,79.5,79.7,78.2,78.7,78.87068667,14461,210,1140549,7094,49.06,1.5,-0.8
08-Jun-11,80.1,81.4,78.75,79.15,79.78102713,27903,422,2226130,11830,42.4,2.65,-0.95
07-Jun-11,77.25,82.65,77.25,80.9,81.266134,74718,1111,6072043,19799,26.5,5.4,3.65
06-Jun-11,78.6,78.65,77.1,77.85,77.8918106,10306,218,802753,5310,51.52,1.55,-0.75
03-Jun-11,80.35,81.5,78.2,78.7,79.59560694,34600,434,2754008,17679,51.1,3.3,-1.65
02-Jun-11,81.4,82.8,79.1,79.5,81.39919551,73836,712,6010191,43880,59.43,3.7,-1.9
01-Jun-11,78.4,84.4,78,81.55,82.32210162,202967,2571,16708670,39061,19.25,6.4,3.15
31-May-11,78,78.9,76.55,77.35,77.65060669,22499,359,1747061,12736,56.61,2.35,-0.65
30-May-11,78,78.8,76.85,77.3,77.96696209,20310,344,1583509,11312,55.7,1.95,-0.7
27-May-11,77.1,78.5,76.2,78,77.73092498,50131,584,3896729,14995,29.91,2.3,0.9
26-May-11,76.95,78,75.85,76.45,76.81746334,57824,896,4441893,20697,35.79,2.15,-0.5
25-May-11,72,76.85,72,75.45,75.29535407,241351,3145,18172609,26489,10.98,4.85,3.45
24-May-11,73.25,73.9,71.25,72.05,72.23491792,49098,486,3546590,26541,54.06,2.65,-1.2
23-May-11,74,74.55,71.65,72.35,72.59846403,40756,458,2958823,30644,75.19,2.9,-1.65
20-May-11,74.4,75.95,74.4,75.4,75.32237281,29956,443,2256357,17684,59.03,1.55,1
19-May-11,75,76.5,74.25,74.65,75.58491031,20292,270,1533769,10585,52.16,2.25,-0.35
18-May-11,76.1,76.5,75,75.3,75.43356643,10868,219,819812,6173,56.8,1.5,-0.8
17-May-11,77.1,77.85,75.1,75.8,76.4199342,18541,295,1416902,7824,42.2,2.75,-1.3
16-May-11,79.4,79.7,76.4,76.8,77.85284615,21046,395,1638491,11206,53.25,3.3,-2.6
13-May-11,79.4,81,79.1,79.45,79.98443772,18185,242,1454517,8581,47.19,1.9,0.05
12-May-11,79.8,80.25,79.1,79.85,79.79447263,22868,226,1824740,17180,75.13,1.15,0.05
11-May-11,80.1,80.7,79.15,79.45,79.73787651,13280,235,1058919,7665,57.72,1.55,-0.65
10-May-11,80.9,81.5,78.6,79.5,80.09516162,24285,373,1945111,10031,41.31,2.9,-1.4
09-May-11,80.7,82.6,79.6,80.35,80.83752077,30687,509,2480661,14284,46.55,3,-0.35
06-May-11,78.4,80.4,77.6,79.55,79.20287718,35938,453,2846393,27008,75.15,2.8,1.15
05-May-11,80.95,81.35,77,77.6,79.12604203,40066,506,3170264,19726,49.23,4.35,-3.35
04-May-11,81.1,81.4,79.9,80.6,80.56761626,26643,400,2146563,11320,42.49,1.5,-0.5
03-May-11,83,83.45,81,81.65,82.26771005,29136,446,2396952,15657,53.74,2.45,-1.35
02-May-11,85.15,85.8,82.9,83.6,83.54349095,20556,358,1717320,11255,54.75,2.9,-1.55
29-Apr-11,85.7,86.4,83.3,84.45,84.27193262,59603,583,5022860,23706,39.77,3.1,-1.25
28-Apr-11,88.7,88.7,84.25,84.6,85.47191162,44805,453,3829569,29235,65.25,4.45,-4.1
27-Apr-11,89,89.9,87,87.25,88.17733368,19015,319,1676692,9888,52,2.9,-1.75
26-Apr-11,89,89,87.7,88.25,88.18339116,21904,316,1931569,13951,63.69,1.3,-0.75
25-Apr-11,89.5,90.9,89,89.35,89.64075783,28819,335,2583357,17042,59.13,1.9,-0.15
21-Apr-11,90.15,91.6,89.1,89.35,90.2785461,68258,706,6162233,26594,38.96,2.5,-0.8
20-Apr-11,88.95,91.8,88.3,90.35,90.2818323,103040,1063,9302640,30134,29.24,3.5,1.4
19-Apr-11,88.4,89.45,87.05,87.6,88.26015331,29744,425,2625210,11772,39.58,2.4,-0.8
18-Apr-11,90.1,91.7,88,88.45,89.88192307,79914,696,7182824,38842,48.6,3.7,-1.65
15-Apr-11,90.6,91.25,89.2,89.6,89.8879129,40415,532,3632820,19237,47.6,2.05,-1
13-Apr-11,89,91.75,87,90.25,90.36201189,106944,1251,9663675,45942,42.96,4.75,1.25
11-Apr-11,91.5,92,87.3,88.45,88.98525877,44094,471,3923716,26749,60.66,4.7,-3.05
